username,content,timestamp,hashtags,mentions,scraped_at,clean_text,sentiment,signal,tfidf_strength,timestamp_utc,timestamp_ist,hour_bucket
@PaytmMoney,"#ClosingBell: Broad-based selling continued across sectors, with IT bucking the trend.

Here's your daily digest on Indian markets

#StockMarketIndia #StockMarket",2025-11-24T14:12:20.000Z,['#ClosingBell' '#StockMarketIndia' '#StockMarket'],[],2025-11-24T18:11:43.903386+00:00,"#ClosingBell: Broad-based selling continued across sectors, with IT bucking the trend. Here's your daily digest on Indian markets #StockMarketIndia #StockMarket",0.0,-0.2815841871347555,0.001763633542491612,2025-11-24 14:12:20+00:00,2025-11-24 19:42:20+05:30,2025-11-24 14:00:00+00:00
@vivbajaj,"VIVEK BAJAJ has shared a Custom Scan: Super Strong Stocks with you.
To access it, you will need an active StockEdge Subscription. Click here to access: 
sedg.in/xpe4z1if",2025-11-24T16:40:04.000Z,[],[],2025-11-24T18:11:46.475514+00:00,"VIVEK BAJAJ has shared a Custom Scan: Super Strong Stocks with you. To access it, you will need an active StockEdge Subscription. Click here to access: sedg.in/xpe4z1if",0.2111111111111111,0.1236307296449429,0.0010692985973600375,2025-11-24 16:40:04+00:00,2025-11-24 22:10:04+05:30,2025-11-24 16:00:00+00:00
@cloudinary, Three Million Developers. Thank you for building with us.,,[],[],2025-11-24T18:11:46.669349+00:00,Three Million Developers. Thank you for building with us.,0.0,-0.4302130059707288,-0.0006924798545986991,,,
@contrarianEPS,"even conservatively constructed diversified portfolios have done worse than Nifty. 

mine has not fallen as bad fortunately, but it is highly risky and overallocated to one sector. hoping to diversify in ongoing correction.",2025-11-24T16:41:59.000Z,[],[],2025-11-24T18:11:46.706973+00:00,"even conservatively constructed diversified portfolios have done worse than Nifty. mine has not fallen as bad fortunately, but it is highly risky and overallocated to one sector. hoping to diversify in ongoing correction.",-0.13499999999999995,0.1579009909247414,0.013752267879240953,2025-11-24 16:41:59+00:00,2025-11-24 22:11:59+05:30,2025-11-24 16:00:00+00:00
@FinancialXpress,"Thanksgiving 2025 travel weather: Rain, thunderstorms, and snow threaten US airports",2025-11-24T18:08:45.000Z,[],[],2025-11-24T18:11:46.713756+00:00,"Thanksgiving 2025 travel weather: Rain, thunderstorms, and snow threaten US airports",0.0,-0.6073972412296019,-0.003620475766702321,2025-11-24 18:08:45+00:00,2025-11-24 23:38:45+05:30,2025-11-24 18:00:00+00:00
@CNBCTV18News,"Amitabh Bachchan & Abhishek Bachchan reached Pawan Hans Crematorium in Vile Parle as actor Dharmendra passed away. The veteran film actor breathed his last at his home after a brief illness. #RIP

#AmitabhBachchan #AbhishekBachchan #Dharmendra #HemaMalini #EshaDeol #VileParle",2025-11-24T09:07:47.000Z,"['#RIP' '#AmitabhBachchan' '#AbhishekBachchan' '#Dharmendra' '#HemaMalini'
 '#EshaDeol' '#VileParle']",[],2025-11-24T18:11:46.719759+00:00,Amitabh Bachchan & Abhishek Bachchan reached Pawan Hans Crematorium in Vile Parle as actor Dharmendra passed away. The veteran film actor breathed his last at his home after a brief illness. #RIP #AmitabhBachchan #AbhishekBachchan #Dharmendra #HemaMalini #EshaDeol #VileParle,0.0,0.1311398718503356,0.008583960169008704,2025-11-24 09:07:47+00:00,2025-11-24 14:37:47+05:30,2025-11-24 09:00:00+00:00
@moneycontrolcom,"Flights to Dubai, Jeddah from Kochi cancelled due to volcanic eruption in Ethiopia

Details here| #Flights #India",2025-11-24T17:32:47.000Z,['#Flights' '#India'],[],2025-11-24T18:11:46.726272+00:00,"Flights to Dubai, Jeddah from Kochi cancelled due to volcanic eruption in Ethiopia Details here| #Flights #India",-0.125,-0.690640397661695,-0.0006200848352333451,2025-11-24 17:32:47+00:00,2025-11-24 23:02:47+05:30,2025-11-24 17:00:00+00:00
@EconomicTimes,#InPics | 7 high-protein foods you should add to your diet today,2025-11-24T17:50:00.000Z,['#InPics'],[],2025-11-24T18:11:46.733287+00:00,#InPics | 7 high-protein foods you should add to your diet today,0.0,-0.7400250969033225,-0.0058121708612255555,2025-11-24 17:50:00+00:00,2025-11-24 23:20:00+05:30,2025-11-24 17:00:00+00:00
@KobeissiLetter,"BREAKING: President Trump releases a statement on his call with China’s President Xi today:

Trump says he had “a very good call” with Xi and that he will be heading to Beijing in April. 

Trump also says Xi will be coming to the US and they agreed to “communicate often.”",2025-11-24T17:46:54.000Z,[],[],2025-11-24T18:11:47.893438+00:00,BREAKING: President Trump releases a statement on his call with China’s President Xi today: Trump says he had “a very good call” with Xi and that he will be heading to Beijing in April. Trump also says Xi will be coming to the US and they agreed to “communicate often.”,0.9099999999999999,1.4481593308880991,-0.0015093514198907603,2025-11-24 17:46:54+00:00,2025-11-24 23:16:54+05:30,2025-11-24 17:00:00+00:00
@PTI_News,"VIDEO | Mumbai: Veteran actor Amitabh Bachchan (
@SrBachchan
) arrives at the Pawan Hans crematorium in Mumbai with his son, actor Abhishek Bachchan (
@juniorbachchan
).

(Full video available on PTI Videos – 
ptivideos.com)",2025-11-24T08:29:10.000Z,[],['@SrBachchan' '@juniorbachchan'],2025-11-24T18:11:47.899318+00:00,"VIDEO | Mumbai: Veteran actor Amitabh Bachchan ( @SrBachchan ) arrives at the Pawan Hans crematorium in Mumbai with his son, actor Abhishek Bachchan ( @juniorbachchan ). (Full video available on PTI Videos – ptivideos.com)",0.25,0.766683827899159,0.010334425812819802,2025-11-24 08:29:10+00:00,2025-11-24 13:59:10+05:30,2025-11-24 08:00:00+00:00
@ETNOWlive,"Dharmendra Movies: Dharam Paaji was actually Sholay’s highest-paid star; not Amitabh Bachchan or Hema Malini – Exact fees REVEALED

#DharmendraDeol #Dharmendra #AmitabhBachchan",2025-11-24T16:51:23.000Z,['#DharmendraDeol' '#Dharmendra' '#AmitabhBachchan'],[],2025-11-24T18:11:47.905326+00:00,Dharmendra Movies: Dharam Paaji was actually Sholay’s highest-paid star; not Amitabh Bachchan or Hema Malini – Exact fees REVEALED #DharmendraDeol #Dharmendra #AmitabhBachchan,0.125,-0.28374960827659323,-0.0026481468708332632,2025-11-24 16:51:23+00:00,2025-11-24 22:21:23+05:30,2025-11-24 16:00:00+00:00
@DeItaone,*TRUMP: ACCEPTED XI INVITATION TO VISIT BEIJING IN APRIL,2025-11-24T17:40:38.000Z,[],[],2025-11-24T18:11:47.910840+00:00,*TRUMP: ACCEPTED XI INVITATION TO VISIT BEIJING IN APRIL,0.0,-0.06297107848419836,0.005376247765906509,2025-11-24 17:40:38+00:00,2025-11-24 23:10:38+05:30,2025-11-24 17:00:00+00:00
@nakulvibhor,"Sudeep Pharma IPO final verdict

IPO closes tomorrow 

What's last minute decision 

Apply or avoid? 

Don't miss -
youtu.be/LqQ2djntXK8

Vibhor Varshney",2025-11-24T13:45:00.000Z,[],[],2025-11-24T18:11:47.916843+00:00,Sudeep Pharma IPO final verdict IPO closes tomorrow What's last minute decision Apply or avoid? Don't miss - youtu.be/LqQ2djntXK8 Vibhor Varshney,0.0,-0.4050077012423284,-0.0002759584349574062,2025-11-24 13:45:00+00:00,2025-11-24 19:15:00+05:30,2025-11-24 13:00:00+00:00
@nid_rockz,"Siemens Energy 
#SiemensEnergy
#ENRIN

Sept quarter is Q4 and year end quarter for Siemens Energy 

Solid set with extremely good cash flows

Valuations rich,but growth is consistent and above 30%+

Strong order backlog and orderbook 

Rev at 2645cr vs 2079cr
Prev qtr at 1785cr",2025-11-24T14:26:39.000Z,['#SiemensEnergy' '#ENRIN'],[],2025-11-24T18:11:47.921922+00:00,"Siemens Energy #SiemensEnergy #ENRIN Sept quarter is Q4 and year end quarter for Siemens Energy Solid set with extremely good cash flows Valuations rich,but growth is consistent and above 30%+ Strong order backlog and orderbook Rev at 2645cr vs 2079cr Prev qtr at 1785cr",0.27666666666666667,0.153128813661344,-0.0007382082215467261,2025-11-24 14:26:39+00:00,2025-11-24 19:56:39+05:30,2025-11-24 14:00:00+00:00
@DrSJaishankar,"Saddened at the passing away of veteran Indian actor Dharmendra ji. 

His timeless performances and contributions in popularising Indian cinema globally will always be remembered.",2025-11-24T11:47:23.000Z,[],[],2025-11-24T18:11:47.927429+00:00,Saddened at the passing away of veteran Indian actor Dharmendra ji. His timeless performances and contributions in popularising Indian cinema globally will always be remembered.,0.0,-0.1678620284732166,0.0036429091743789043,2025-11-24 11:47:23+00:00,2025-11-24 17:17:23+05:30,2025-11-24 11:00:00+00:00
@ShreyAggarwall,"Date: 24/11/2025
Capital Used: 40L
Return: 0.07%

Month Gross: 3.2%

Looked like a blockbuster day till 2 PM, and then the market flipped the script. Price action turned weird, ate up most of the gains and dragged me right back to cost.
#fno #nifty #sensex",2025-11-24T09:56:20.000Z,['#fno' '#nifty' '#sensex'],[],2025-11-24T18:11:49.947156+00:00,"Date: 24/11/2025 Capital Used: 40L Return: 0.07% Month Gross: 3.2% Looked like a blockbuster day till 2 PM, and then the market flipped the script. Price action turned weird, ate up most of the gains and dragged me right back to cost. #fno #nifty #sensex",0.06428571428571428,0.2743342271453232,0.00869975575680537,2025-11-24 09:56:20+00:00,2025-11-24 15:26:20+05:30,2025-11-24 09:00:00+00:00
@XDevelopers,"Calling all developers! 

Innovate with our real-time and historical data on the X API.

Get started with Pro",,[],[],2025-11-24T18:11:50.182268+00:00,Calling all developers! Innovate with our real-time and historical data on the X API. Get started with Pro,0.0,0.5028791230309798,0.014727006734269537,,,
@ETNOWlive,"#StockInNews | Indian Bank: Government appoints Mini T.M. as Executive Director for 3 years
@MyIndianBank
 #StockMarket",2025-11-24T16:26:23.000Z,['#StockInNews' '#StockMarket'],['@MyIndianBank'],2025-11-24T18:11:50.216518+00:00,#StockInNews | Indian Bank: Government appoints Mini T.M. as Executive Director for 3 years @MyIndianBank #StockMarket,0.0,0.004622032013766236,0.006493233997414358,2025-11-24 16:26:23+00:00,2025-11-24 21:56:23+05:30,2025-11-24 16:00:00+00:00
@EconomicTimes,#InPics | Are bananas good for weight loss? 7 facts you should know,2025-11-24T18:10:30.000Z,['#InPics'],[],2025-11-24T18:11:50.222894+00:00,#InPics | Are bananas good for weight loss? 7 facts you should know,0.7,1.0976179547328226,4.957419110236283e-05,2025-11-24 18:10:30+00:00,2025-11-24 23:40:30+05:30,2025-11-24 18:00:00+00:00
@CNBCTV18News,"#Delhi govt, private offices to enforce 50% work from home as pollution worsens

#DelhiPollution
buff.ly/0cbpNE8",2025-11-24T17:53:47.000Z,['#Delhi' '#DelhiPollution'],[],2025-11-24T18:11:50.227900+00:00,"#Delhi govt, private offices to enforce 50% work from home as pollution worsens #DelhiPollution buff.ly/0cbpNE8",0.0,-0.45489883907352197,-0.001100416928155196,2025-11-24 17:53:47+00:00,2025-11-24 23:23:47+05:30,2025-11-24 17:00:00+00:00
@AmitShah,"ਗੁਰੂ ਤੇਗ ਬਹਾਦੁਰ ਜੀ ਨੇ ਜਿਸ ਹਿੰਮਤ ਅਤੇ ਬਹਾਦਰੀ ਨਾਲ ਬੇਇਨਸਾਫ਼ੀ ਅਤੇ ਅਧਰਮ ਦਾ ਸਾਹਮਣਾ ਕੀਤਾ, ਉਹ ਹਰ ਭਾਰਤੀ ਲਈ ਪ੍ਰੇਰਣਾਦਾਇਕ ਸਰੋਤ ਹੈ। ਧਰਮ ਦੀ ਰੱਖਿਆ ਲਈ ਉਹ ਆਪਣੀ ਜ਼ਿੰਦਗੀ ਕੁਰਬਾਨ ਕਰਨ ਤੋਂ ਵੀ ਪਿੱਛੇ ਨਹੀਂ ਹਟੇ। ਉਨ੍ਹਾਂ ਦਾ ਜੀਵਨ ਭਾਰਤ ਦੀ ਆਧਿਆਤਮਿਕ ਚੇਤਨਾ, ਹਿੰਮਤ ਅਤੇ ਕੁਰਬਾਨੀ ਦੀ ਇੱਕ ਅਮਰ ਗਾਥਾ ਹੈ।

ਮੋਦੀ ਜੀ ਨੇ ਫ਼ੈਸਲਾ",2025-11-24T16:33:30.000Z,[],[],2025-11-24T18:11:50.234737+00:00,"ਗੁਰੂ ਤੇਗ ਬਹਾਦੁਰ ਜੀ ਨੇ ਜਿਸ ਹਿੰਮਤ ਅਤੇ ਬਹਾਦਰੀ ਨਾਲ ਬੇਇਨਸਾਫ਼ੀ ਅਤੇ ਅਧਰਮ ਦਾ ਸਾਹਮਣਾ ਕੀਤਾ, ਉਹ ਹਰ ਭਾਰਤੀ ਲਈ ਪ੍ਰੇਰਣਾਦਾਇਕ ਸਰੋਤ ਹੈ। ਧਰਮ ਦੀ ਰੱਖਿਆ ਲਈ ਉਹ ਆਪਣੀ ਜ਼ਿੰਦਗੀ ਕੁਰਬਾਨ ਕਰਨ ਤੋਂ ਵੀ ਪਿੱਛੇ ਨਹੀਂ ਹਟੇ। ਉਨ੍ਹਾਂ ਦਾ ਜੀਵਨ ਭਾਰਤ ਦੀ ਆਧਿਆਤਮਿਕ ਚੇਤਨਾ, ਹਿੰਮਤ ਅਤੇ ਕੁਰਬਾਨੀ ਦੀ ਇੱਕ ਅਮਰ ਗਾਥਾ ਹੈ। ਮੋਦੀ ਜੀ ਨੇ ਫ਼ੈਸਲਾ",0.0,-0.38835921675764057,-8.397459687067309e-07,2025-11-24 16:33:30+00:00,2025-11-24 22:03:30+05:30,2025-11-24 16:00:00+00:00
@contrarianEPS,"valuation is like gravity,",2025-11-24T16:43:15.000Z,[],[],2025-11-24T18:11:50.239267+00:00,"valuation is like gravity,",0.0,-0.5080410281457755,-0.0019785995279584913,2025-11-24 16:43:15+00:00,2025-11-24 22:13:15+05:30,2025-11-24 16:00:00+00:00
@TraderHarneet,Kindle or paperback… why not both ,2025-11-24T13:41:42.000Z,[],[],2025-11-24T18:11:51.591193+00:00,Kindle or paperback… why not both,0.0,-0.18396391587290312,0.0033768230837368535,2025-11-24 13:41:42+00:00,2025-11-24 19:11:42+05:30,2025-11-24 13:00:00+00:00
@realpython,Quiz: Use TorchAudio to Prepare Audio Data for Deep Learning #python,2025-11-24T17:00:10.000Z,['#python'],[],2025-11-24T18:11:51.596701+00:00,Quiz: Use TorchAudio to Prepare Audio Data for Deep Learning #python,0.0,-0.2839115271040239,0.0017251739024105577,2025-11-24 17:00:10+00:00,2025-11-24 22:30:10+05:30,2025-11-24 17:00:00+00:00
@vivbajaj,"Stocks trading within 2 percent of 200,100,50,20 EMA ! 

VIVEK BAJAJ has shared a Custom Scan: EMA Convergance with you.
To access it, you will need an active StockEdge Subscription. Click here to access: 
sedg.in/egwdqbly",2025-11-24T17:06:51.000Z,[],[],2025-11-24T18:11:51.602234+00:00,"Stocks trading within 2 percent of 200,100,50,20 EMA ! VIVEK BAJAJ has shared a Custom Scan: EMA Convergance with you. To access it, you will need an active StockEdge Subscription. Click here to access: sedg.in/egwdqbly",-0.13333333333333333,-0.7243822776102884,-0.000885941333093319,2025-11-24 17:06:51+00:00,2025-11-24 22:36:51+05:30,2025-11-24 17:00:00+00:00
@NorthmanTrader,"In other news: DOGE, we hardly knew ya'.",2025-11-24T13:31:22.000Z,[],[],2025-11-24T18:11:51.607737+00:00,"In other news: DOGE, we hardly knew ya'.",-0.20833333333333334,-0.24862882208413195,0.009601553374791294,2025-11-24 13:31:22+00:00,2025-11-24 19:01:22+05:30,2025-11-24 13:00:00+00:00
@50TFunds,"It was a big week of news for our portfolio companies, with major developments across exchanges, AI infrastructure, and onchain markets. 
@krakenfx
  raised $800MM at a ~$20Bn valuation and filed its S-1, prediction-market capital surged with 
@Kalshi
 's $1Bn round and a reported",2025-11-24T17:44:48.000Z,[],['@krakenfx' '@Kalshi'],2025-11-24T18:11:51.613388+00:00,"It was a big week of news for our portfolio companies, with major developments across exchanges, AI infrastructure, and onchain markets. @krakenfx raised $800MM at a ~$20Bn valuation and filed its S-1, prediction-market capital surged with @Kalshi 's $1Bn round and a reported",-0.04583333333333334,-0.3716136130232778,0.0018804159053102765,2025-11-24 17:44:48+00:00,2025-11-24 23:14:48+05:30,2025-11-24 17:00:00+00:00
@DeItaone,U.S. AUG INDUSTRIAL OUTPUT REVISED TO -0.1 PCT (PREV +0.1 PCT),2025-11-24T17:01:39.000Z,[],[],2025-11-24T18:11:51.618388+00:00,U.S. AUG INDUSTRIAL OUTPUT REVISED TO -0.1 PCT (PREV +0.1 PCT),0.0,-0.41777464224472166,-0.0004869340390254533,2025-11-24 17:01:39+00:00,2025-11-24 22:31:39+05:30,2025-11-24 17:00:00+00:00
@sasuke___420,wow,2025-11-24T15:13:51.000Z,[],[],2025-11-24T18:11:51.623972+00:00,wow,0.1,-0.001823926206191491,0.002885916371696714,2025-11-24 15:13:51+00:00,2025-11-24 20:43:51+05:30,2025-11-24 15:00:00+00:00
@AdityaRajKaul,"Prime Minister’s Office Statement

PM to visit Shri Ram Janmbhoomi Mandir in Ayodhya on 25th November 

On this momentous occasion, PM to ceremonially hoist Saffron Flag on the Shikhar of Shri Ram Janmbhoomi Mandir

Flag Features Radiant Sun with Kovidara Tree and ‘Om’",2025-11-24T06:27:50.000Z,[],[],2025-11-24T18:11:51.630089+00:00,"Prime Minister’s Office Statement PM to visit Shri Ram Janmbhoomi Mandir in Ayodhya on 25th November On this momentous occasion, PM to ceremonially hoist Saffron Flag on the Shikhar of Shri Ram Janmbhoomi Mandir Flag Features Radiant Sun with Kovidara Tree and ‘Om’",0.05,-0.4914692583415291,-0.0034551471629109456,2025-11-24 06:27:50+00:00,2025-11-24 11:57:50+05:30,2025-11-24 06:00:00+00:00
@ETNOWlive,"Sensex Prediction Tomorrow, Nov 25 by experts: Volatile Tuesday? Warning for stock market investors - Key resistance, support levels

#Sensex #StockMarket #StockMarketIndia",2025-11-24T16:37:46.000Z,['#Sensex' '#StockMarket' '#StockMarketIndia'],[],2025-11-24T18:11:51.710171+00:00,"Sensex Prediction Tomorrow, Nov 25 by experts: Volatile Tuesday? Warning for stock market investors - Key resistance, support levels #Sensex #StockMarket #StockMarketIndia",0.0,-0.5308051715450504,-0.0023547803925722914,2025-11-24 16:37:46+00:00,2025-11-24 22:07:46+05:30,2025-11-24 16:00:00+00:00
@Saahil_Vshishth,"Shut Up Kanglu!! 
Bengali Means Hindu.
Lungi Fungi Is Not Bengali Culture.

Bengalis look                    not like this 
like this                    ",2025-11-24T07:00:05.000Z,[],[],2025-11-24T18:11:51.717044+00:00,Shut Up Kanglu!! Bengali Means Hindu. Lungi Fungi Is Not Bengali Culture. Bengalis look not like this like this,0.0,-0.5228568290195763,-0.002223432846959189,2025-11-24 07:00:05+00:00,2025-11-24 12:30:05+05:30,2025-11-24 07:00:00+00:00
@DeItaone,"TRUMP: DISCUSSED UKRAINE/RUSSIA, FENTANYL, SOYBEANS AND OTHER FARM PRODUCTS WITH XI

TRUMP: WE HAVE DONE A GOOD DEAL FOR OUR GREAT FARMERS",2025-11-24T17:42:56.000Z,[],[],2025-11-24T18:11:53.322863+00:00,"TRUMP: DISCUSSED UKRAINE/RUSSIA, FENTANYL, SOYBEANS AND OTHER FARM PRODUCTS WITH XI TRUMP: WE HAVE DONE A GOOD DEAL FOR OUR GREAT FARMERS",0.4583333333333333,1.1022085033337814,0.00858569360297564,2025-11-24 17:42:56+00:00,2025-11-24 23:12:56+05:30,2025-11-24 17:00:00+00:00
@zerohedge,"Trump details ""very good"" phone call with Xi",2025-11-24T17:41:15.000Z,[],[],2025-11-24T18:11:53.486583+00:00,"Trump details ""very good"" phone call with Xi",0.9099999999999999,1.9473491510995058,0.006739834806001447,2025-11-24 17:41:15+00:00,2025-11-24 23:11:15+05:30,2025-11-24 17:00:00+00:00
@ZeeBusiness,"SIP is an investment option that helps investors achieve long-term financial goals. Here’s a breakdown of how long Rs 12,000/month SIP could take to reach Rs 5 crore 

Read More - 
tinyurl.com/bh9amk6a",2025-11-24T18:00:01.000Z,[],[],2025-11-24T18:11:53.491612+00:00,"SIP is an investment option that helps investors achieve long-term financial goals. Here’s a breakdown of how long Rs 12,000/month SIP could take to reach Rs 5 crore Read More - tinyurl.com/bh9amk6a",0.15,-0.022092716109886223,0.0008005729933370662,2025-11-24 18:00:01+00:00,2025-11-24 23:30:01+05:30,2025-11-24 18:00:00+00:00
@CosmoShiv_,"They can drink from shoes, but Hindus eating with hands is unhygienic for them ",2025-11-24T09:27:50.000Z,[],[],2025-11-24T18:11:53.498120+00:00,"They can drink from shoes, but Hindus eating with hands is unhygienic for them",0.0,-0.44630422563723643,-0.0009583896593590313,2025-11-24 09:27:50+00:00,2025-11-24 14:57:50+05:30,2025-11-24 09:00:00+00:00
@Pirat_Nation,"Valve makes almost $50 million per employee, raking in more cash per person than Google, Amazon, or Microsoft — the gaming giant's 350 employees are on track to generate $17 billion this year.",2025-11-24T03:03:00.000Z,[],[],2025-11-24T18:11:53.504691+00:00,"Valve makes almost $50 million per employee, raking in more cash per person than Google, Amazon, or Microsoft — the gaming giant's 350 employees are on track to generate $17 billion this year.",0.25,0.22533611839938825,0.0013885741792015649,2025-11-24 03:03:00+00:00,2025-11-24 08:33:00+05:30,2025-11-24 03:00:00+00:00
@netanyahu,"I met today in Jerusalem with India’s Minister of Commerce & Industry, 
@PiyushGoyal
.

Israel and India are strengthening our strategic partnership, more investments, more innovation, and a strong economic corridor from India through Israel to Europe.

Together we are building",2025-11-23T10:38:40.000Z,[],['@PiyushGoyal'],2025-11-24T18:11:53.511714+00:00,"I met today in Jerusalem with India’s Minister of Commerce & Industry, @PiyushGoyal . Israel and India are strengthening our strategic partnership, more investments, more innovation, and a strong economic corridor from India through Israel to Europe. Together we are building",0.4083333333333333,0.30739294466390266,-0.002798353436814518,2025-11-23 10:38:40+00:00,2025-11-23 16:08:40+05:30,2025-11-23 10:00:00+00:00
@IndiainSpain,"The Embassy of India in Madrid organised a talk and exhibition on ""The Bhagvad Gita - A philosophy for life"" in the framework of International Gita Mahotsav 2025, celebrating the timeless teachings and universal wisdom of the Bhagavad Gita.

A talk by Yedunanandana Swami, who",2025-11-22T18:49:40.000Z,[],[],2025-11-24T18:11:55.056137+00:00,"The Embassy of India in Madrid organised a talk and exhibition on ""The Bhagvad Gita - A philosophy for life"" in the framework of International Gita Mahotsav 2025, celebrating the timeless teachings and universal wisdom of the Bhagavad Gita. A talk by Yedunanandana Swami, who",0.0,-0.101096989688054,0.004746211397337852,2025-11-22 18:49:40+00:00,2025-11-23 00:19:40+05:30,2025-11-22 18:00:00+00:00
@drishtadyumna,"Sorry, had to do it",2025-11-24T13:54:25.000Z,[],[],2025-11-24T18:11:55.061319+00:00,"Sorry, had to do it",-0.5,-1.3016413014542998,0.0024110236257436778,2025-11-24 13:54:25+00:00,2025-11-24 19:24:25+05:30,2025-11-24 13:00:00+00:00
@MatthewDaubney,Kids all over Australia today be like…,2025-11-23T13:27:37.000Z,[],[],2025-11-24T18:11:55.066841+00:00,Kids all over Australia today be like…,0.0,-0.3734879727871543,0.0002449097784732469,2025-11-23 13:27:37+00:00,2025-11-23 18:57:37+05:30,2025-11-23 13:00:00+00:00
@IndianTechGuide, Breaking News: The Department of Telecom has warned mobile subscribers of potential liability if SIM cards in their name are misused for cyber fraud.,2025-11-24T11:30:05.000Z,[],[],2025-11-24T18:11:55.072417+00:00,Breaking News: The Department of Telecom has warned mobile subscribers of potential liability if SIM cards in their name are misused for cyber fraud.,0.0,0.32905059559036876,0.011854464394317693,2025-11-24 11:30:05+00:00,2025-11-24 17:00:05+05:30,2025-11-24 11:00:00+00:00
@Sharekhan,"It's time to prepare for #Expiry Day ! 
Join our Live #Nifty & #BankNifty Expiry Special! 
Join our Head of Alternate Research- Mr.Somil Mehta and Mr.Kunal Shah (Senior Derivatives Analyst) tomorrow at 10:00 am (Tuesday) for a live discussion and analysis on your Expiry Day",2025-11-24T12:44:46.000Z,['#Expiry' '#Nifty' '#BankNifty'],[],2025-11-24T18:11:55.078241+00:00,It's time to prepare for #Expiry Day ! Join our Live #Nifty & #BankNifty Expiry Special! Join our Head of Alternate Research- Mr.Somil Mehta and Mr.Kunal Shah (Senior Derivatives Analyst) tomorrow at 10:00 am (Tuesday) for a live discussion and analysis on your Expiry Day,0.17978896103896105,0.6044267833893394,0.010111050043435092,2025-11-24 12:44:46+00:00,2025-11-24 18:14:46+05:30,2025-11-24 12:00:00+00:00
@openletteryt,"body shaming others while taking shots at india. two core  values of Indian liberals.  
x.com/drnimoyadav/st
…",2025-11-24T07:50:16.000Z,[],[],2025-11-24T18:11:55.083745+00:00,body shaming others while taking shots at india. two core values of Indian liberals. x.com/drnimoyadav/st …,0.0,-0.26079799070096304,0.0021071285385188014,2025-11-24 07:50:16+00:00,2025-11-24 13:20:16+05:30,2025-11-24 07:00:00+00:00
@sumanthraman,"In just the last one week I have received 3 emails from media company representatives asking if I wanted to be one of the  ""Changemakers of the Year"", ""Healthcare Visionary of the Year"" and ""Healthcare Entrepreneur of the Year."" 
All for a fee ranging from 50k to 1.25 lakh. I",2025-11-24T03:08:17.000Z,[],[],2025-11-24T18:11:55.095784+00:00,"In just the last one week I have received 3 emails from media company representatives asking if I wanted to be one of the ""Changemakers of the Year"", ""Healthcare Visionary of the Year"" and ""Healthcare Entrepreneur of the Year."" All for a fee ranging from 50k to 1.25 lakh. I",0.0,0.04266142383329999,0.007121840620253988,2025-11-24 03:08:17+00:00,2025-11-24 08:38:17+05:30,2025-11-24 03:00:00+00:00
@smritiirani,"Some artists don’t just perform, they become a nation’s shared memory. An entire generation learnt the meaning of grace by watching Dharmendra Ji on screen. Yet what truly defined him was the dignity with which he carried his fame. On screen, he brought power, humour, and",2025-11-24T10:20:58.000Z,[],[],2025-11-24T18:11:55.116906+00:00,"Some artists don’t just perform, they become a nation’s shared memory. An entire generation learnt the meaning of grace by watching Dharmendra Ji on screen. Yet what truly defined him was the dignity with which he carried his fame. On screen, he brought power, humour, and",0.0,-0.5230765601272335,-0.002227063936282921,2025-11-24 10:20:58+00:00,2025-11-24 15:50:58+05:30,2025-11-24 10:00:00+00:00
@ians_india,"Delhi: After taking the oath as the Chief Justice of India, Justice Surya Kant greets the guests present at the swearing-in ceremony",2025-11-24T04:47:17.000Z,[],[],2025-11-24T18:11:58.959651+00:00,"Delhi: After taking the oath as the Chief Justice of India, Justice Surya Kant greets the guests present at the swearing-in ceremony",0.0,0.05858470658323767,0.007384975242422654,2025-11-24 04:47:17+00:00,2025-11-24 10:17:17+05:30,2025-11-24 04:00:00+00:00
@Indian_Analyzer," Reliance is on a tear, the stock has soared 26% in 2025, adding a jaw-dropping ₹4.4 Lakh Crore to its market cap
~ It is now brushing the ₹21-lakh-crore mark 

This is RIL’s strongest rally since 2020, fuelled by booming refining margins, telecom tariff hikes, surging",2025-11-24T13:50:00.000Z,[],[],2025-11-24T18:11:58.977315+00:00,"Reliance is on a tear, the stock has soared 26% in 2025, adding a jaw-dropping ₹4.4 Lakh Crore to its market cap ~ It is now brushing the ₹21-lakh-crore mark This is RIL’s strongest rally since 2020, fuelled by booming refining margins, telecom tariff hikes, surging",0.0,-0.42426318095414756,-0.0005941581088698595,2025-11-24 13:50:00+00:00,2025-11-24 19:20:00+05:30,2025-11-24 13:00:00+00:00
@BJP4Keralam,Communists call it the No.1 health model… until they need treatment for themselves.,2025-11-24T06:35:08.000Z,[],[],2025-11-24T18:11:58.983822+00:00,Communists call it the No.1 health model… until they need treatment for themselves.,0.0,-0.17278939506776908,0.0035614837065588876,2025-11-24 06:35:08+00:00,2025-11-24 12:05:08+05:30,2025-11-24 06:00:00+00:00
@moneycontrolcom,"Mumbai airport handles 1036 flights in 24hrs, creates new world record

Details here| #Mumbai #Business",2025-11-24T16:49:37.000Z,['#Mumbai' '#Business'],[],2025-11-24T18:11:58.990841+00:00,"Mumbai airport handles 1036 flights in 24hrs, creates new world record Details here| #Mumbai #Business",0.13636363636363635,0.08285797807027036,0.0030122803035530217,2025-11-24 16:49:37+00:00,2025-11-24 22:19:37+05:30,2025-11-24 16:00:00+00:00
