hour_bucket,hashtags,tweet_count,avg_sentiment,avg_signal
2025-11-23 11:00:00+00:00,#BANKNIFTY,1,0.0,-0.13858887722147334
2025-11-23 11:00:00+00:00,#Banknifty,2,0.2057021103896104,0.2364925660201882
2025-11-23 11:00:00+00:00,#KarnatakaPolitics,1,0.05333333333333334,-0.19702321907824014
2025-11-23 11:00:00+00:00,#NIFTY,1,0.0,-0.13858887722147334
2025-11-23 11:00:00+00:00,#Nifty,1,0.5042613636363636,1.1189953453437511
2025-11-23 11:00:00+00:00,#StockMarket,1,0.0,-0.13858887722147334
2025-11-23 11:00:00+00:00,#StockMarketIndia,1,0.0,-0.13858887722147334
2025-11-23 11:00:00+00:00,#WeeklyPick,1,0.5042613636363636,1.1189953453437511
2025-11-23 11:00:00+00:00,#Weeklyview,1,-0.09285714285714286,-0.6460102133033747
2025-11-23 11:00:00+00:00,#banknifty,7,0.0,0.22486763924231618
2025-11-23 11:00:00+00:00,#nifty,7,0.0,0.22486763924231618
2025-11-23 11:00:00+00:00,#sensex,7,0.0,0.22486763924231618
2025-11-23 11:00:00+00:00,#stockmarketsindia,2,0.2057021103896104,0.2364925660201882
2025-11-23 11:00:00+00:00,#stocks,1,0.5042613636363636,1.1189953453437511
2025-11-23 12:00:00+00:00,,4,0.20333333333333334,0.12858358007560833
2025-11-23 12:00:00+00:00,#BankNifty,4,0.04811507936507937,-0.13887612996945609
2025-11-23 12:00:00+00:00,#Banknifty,2,0.1934166666666667,0.4957028599842637
2025-11-23 12:00:00+00:00,#ElvishArmy𓃵,1,0.0,-0.5812426068359406
2025-11-23 12:00:00+00:00,#ElvishYadav,1,0.0,-0.5812426068359406
2025-11-23 12:00:00+00:00,#Infosys,1,-0.025,-0.36257798345834147
2025-11-23 12:00:00+00:00,#Midcap100,1,0.1619047619047619,0.31095222650023824
2025-11-23 12:00:00+00:00,#MidcapStocks,1,0.1619047619047619,0.31095222650023824
2025-11-23 12:00:00+00:00,#Nifty,5,0.12085873015873017,0.1596958367098089
2025-11-23 12:00:00+00:00,#OptionsTrading,2,-0.025,-0.36257798345834147
2025-11-23 12:00:00+00:00,#Smallcap,1,0.1619047619047619,0.31095222650023824
2025-11-23 12:00:00+00:00,#StockMarket,1,0.05555555555555555,-0.43343287367253974
2025-11-23 12:00:00+00:00,#Stockmarket,1,0.10000000000000002,-0.010784022850988215
2025-11-23 12:00:00+00:00,#Trump,1,0.05555555555555555,-0.43343287367253974
2025-11-23 13:00:00+00:00,,23,0.058435598218206916,-0.36728308601688925
2025-11-23 13:00:00+00:00,#BankNiftyOptions,1,0.35,1.4821372794920056
2025-11-23 13:00:00+00:00,#ElvishArmy,1,0.0,-0.2734487614310732
2025-11-23 13:00:00+00:00,#ElvishYadav,1,0.0,-0.2734487614310732
2025-11-23 13:00:00+00:00,#G20SouthAfrica,1,0.0,-0.27083500804809
2025-11-23 13:00:00+00:00,#HNI,1,0.15625,1.1025095250578563
2025-11-23 13:00:00+00:00,#INTRADAY,1,0.15625,1.1025095250578563
2025-11-23 13:00:00+00:00,#Nifty,1,0.15625,1.1025095250578563
2025-11-23 13:00:00+00:00,#Nifty50,1,0.15625,1.1025095250578563
2025-11-23 13:00:00+00:00,#Options,1,0.35,1.4821372794920056
2025-11-23 13:00:00+00:00,#OptionsTrading,2,0.253125,1.2923234022749308
2025-11-23 13:00:00+00:00,#Rupee,1,0.35,1.4821372794920056
2025-11-23 13:00:00+00:00,#SBI,1,0.2857142857142857,1.0277706013542125
2025-11-23 13:00:00+00:00,#StockMarket,3,0.26398809523809524,1.2041391353013582
2025-11-23 13:00:00+00:00,#StocksInFocus,1,0.35,1.4821372794920056
2025-11-23 13:00:00+00:00,#VandeMataram,1,0.48000000000000004,0.7806290240024135
2025-11-23 13:00:00+00:00,#VandeMataram150,1,0.48000000000000004,0.7806290240024135
2025-11-23 13:00:00+00:00,#algotrading,1,0.35,1.4821372794920056
2025-11-23 13:00:00+00:00,#banknifty,3,0.26398809523809524,1.2041391353013582
2025-11-23 13:00:00+00:00,#nifty,1,0.35,1.4821372794920056
2025-11-23 13:00:00+00:00,#optionstrade,1,0.35,1.4821372794920056
2025-11-23 13:00:00+00:00,#sebi,1,0.35,1.4821372794920056
2025-11-23 13:00:00+00:00,#sensex,1,0.35,1.4821372794920056
2025-11-23 13:00:00+00:00,#zerodha,1,0.35,1.4821372794920056
2025-11-23 14:00:00+00:00,,15,0.06542307692307692,-0.23851719905205743
2025-11-23 14:00:00+00:00,#banknifty,3,0.0,0.2248676392423162
2025-11-23 14:00:00+00:00,#nifty,3,0.0,0.2248676392423162
2025-11-23 14:00:00+00:00,#sensex,3,0.0,0.2248676392423162
2025-11-23 15:00:00+00:00,,16,0.18646645021645022,0.13123322454962527
2025-11-23 15:00:00+00:00,#BANKNIFTY,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#BDL,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#BHEL,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#BSE,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#BullMarket,1,0.2,0.690322846261177
2025-11-23 15:00:00+00:00,#Bulls,1,0.2,0.690322846261177
2025-11-23 15:00:00+00:00,#CDSL,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#CRASH,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#CRUDEOIL,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#DRREDDY,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#GOLD,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#HAL,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#HUDCO,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#IEX,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#IGL,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#IREDA,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#NATURALGAS,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#NCC,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#NH,1,0.21666666666666665,0.3881871810384496
2025-11-23 15:00:00+00:00,#NHPC,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#NIFTY,3,0.07222222222222222,0.16117271841201192
2025-11-23 15:00:00+00:00,#Nifty,2,0.1,0.05125156956518495
2025-11-23 15:00:00+00:00,#Nifty50,1,0.2,0.690322846261177
2025-11-23 15:00:00+00:00,#OptionsTrading,3,0.06666666666666667,0.2618846068195877
2025-11-23 15:00:00+00:00,#PIDILITE,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#Prediction,1,0.0,-0.6282162247686651
2025-11-23 15:00:00+00:00,#RebelSaab,1,0.45,0.7553162052276126
2025-11-23 15:00:00+00:00,#SILVER,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#SUPREMEIND,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#StockMarket,2,0.1,0.031053310746255947
2025-11-23 15:00:00+00:00,#StockMarketIndia,1,0.0,-0.6282162247686651
2025-11-23 15:00:00+00:00,#StocksInFocus,1,0.21666666666666665,0.3881871810384496
2025-11-23 15:00:00+00:00,#TheRajaSaab,1,0.45,0.7553162052276126
2025-11-23 15:00:00+00:00,#TheRajaSaabMusic,1,0.45,0.7553162052276126
2025-11-23 15:00:00+00:00,#TopGainers,1,0.21666666666666665,0.3881871810384496
2025-11-23 15:00:00+00:00,#TrendingNow,1,0.21666666666666665,0.3881871810384496
2025-11-23 15:00:00+00:00,#VEDL,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#banknifty,5,0.12333333333333334,0.11055938833226628
2025-11-23 15:00:00+00:00,#bull,1,0.2,0.690322846261177
2025-11-23 15:00:00+00:00,#keiindustries,2,0.0,0.04766548709879306
2025-11-23 15:00:00+00:00,#nifty,1,0.0,-0.6282162247686651
2025-11-23 15:00:00+00:00,#nifty50,1,0.0,-0.6282162247686651
2025-11-23 15:00:00+00:00,#sharemarket,1,0.21666666666666665,0.3881871810384496
2025-11-23 15:00:00+00:00,#trader,1,0.2,0.690322846261177
2025-11-23 15:00:00+00:00,#tradingstrategy,1,0.2,0.690322846261177
2025-11-23 16:00:00+00:00,,14,0.05206538170823886,-0.018773920837753793
2025-11-23 16:00:00+00:00,#BANKNIFTY,1,0.0,-0.23689635812704382
2025-11-23 16:00:00+00:00,#ONLYinDADE,1,0.41666666666666663,0.8704419416006799
2025-11-23 16:00:00+00:00,#banknifty,12,0.0,0.2248676392423162
2025-11-23 16:00:00+00:00,#nifty,12,0.0,0.2248676392423162
2025-11-23 16:00:00+00:00,#sensex,12,0.0,0.2248676392423162
2025-11-23 17:00:00+00:00,,17,0.0209828678946326,-0.22005177742954043
2025-11-23 17:00:00+00:00,#Chamblfert,1,-0.209375,-1.0784717160938315
2025-11-23 17:00:00+00:00,#INTRADAY,2,0.32416666666666666,0.9609102588640828
2025-11-23 17:00:00+00:00,#Nifty,3,0.14631944444444445,0.28111626721144467
2025-11-23 17:00:00+00:00,#Nifty50,2,-0.209375,-1.0784717160938315
2025-11-23 17:00:00+00:00,#RebelSaab,1,0.3028571428571428,0.34150563493631936
2025-11-23 17:00:00+00:00,#StockMarket,2,0.32416666666666666,0.9609102588640828
2025-11-23 17:00:00+00:00,#StockMarketIndia,1,-0.209375,-1.0784717160938315
2025-11-23 17:00:00+00:00,#StockToWatch,2,0.32416666666666666,0.9609102588640828
2025-11-23 17:00:00+00:00,#StocksInFocus,2,0.32416666666666666,0.9609102588640828
2025-11-23 17:00:00+00:00,#TheRajaSaab,1,0.3028571428571428,0.34150563493631936
2025-11-23 17:00:00+00:00,#TheRajaSaabOnJan9th,1,0.3028571428571428,0.34150563493631936
2025-11-23 17:00:00+00:00,#banknifty,5,0.16779166666666664,0.25292387205212397
2025-11-23 17:00:00+00:00,#bse,1,0.0,-0.2766896076695762
2025-11-23 17:00:00+00:00,#india,1,0.0,-0.2766896076695762
2025-11-23 17:00:00+00:00,#intradaytrading,2,0.32416666666666666,0.9609102588640828
2025-11-23 17:00:00+00:00,#metalstocks,1,-0.209375,-1.0784717160938315
2025-11-23 17:00:00+00:00,#nifty5,1,0.0,-0.2766896076695762
2025-11-23 17:00:00+00:00,#nifty50,2,0.32416666666666666,0.9609102588640828
2025-11-23 17:00:00+00:00,#nse,1,0.0,-0.2766896076695762
2025-11-23 17:00:00+00:00,#optionsTrading,1,0.0,-0.2766896076695762
2025-11-23 17:00:00+00:00,#optiontrading,1,0.0,-0.2766896076695762
2025-11-23 17:00:00+00:00,#rbi,1,0.0,-0.2766896076695762
2025-11-23 17:00:00+00:00,#sensex,1,0.0,-0.2766896076695762
2025-11-23 17:00:00+00:00,#stockmarket,1,0.0,-0.2766896076695762
2025-11-23 17:00:00+00:00,#stockmarketindia,1,0.0,-0.2766896076695762
2025-11-23 18:00:00+00:00,,43,0.06094961240310077,-0.05585862115087731
2025-11-23 18:00:00+00:00,#BANKNIFTY,1,-0.07777777777777779,-1.2033135413957672
2025-11-23 18:00:00+00:00,#BankNifty,1,0.11666666666666665,-0.3929360324687151
2025-11-23 18:00:00+00:00,#ElvishArmy,1,0.0,-0.4693643187882909
2025-11-23 18:00:00+00:00,#ElvishYadav,1,0.0,-0.4693643187882909
2025-11-23 18:00:00+00:00,#FinanceDaily,1,0.0,0.3199749342904128
2025-11-23 18:00:00+00:00,#Nifty,1,0.0,0.3199749342904128
2025-11-23 18:00:00+00:00,#StockMarket,1,0.0,0.3199749342904128
2025-11-23 18:00:00+00:00,#StockMarketIndia,1,-0.07777777777777779,-1.2033135413957672
2025-11-23 18:00:00+00:00,#TejRan,1,-1.0,-2.5017401419703558
2025-11-23 18:00:00+00:00,#Trending,1,0.0,0.3199749342904128
2025-11-23 18:00:00+00:00,#banknifty,1,0.0,0.3199749342904128
2025-11-23 19:00:00+00:00,,48,0.053590593434343435,-0.07922325873024444
2025-11-23 19:00:00+00:00,#BANKNIFTY,2,-0.03240740740740741,-0.19669600853854097
2025-11-23 19:00:00+00:00,#BTC,1,0.0,-0.06766800980521054
2025-11-23 19:00:00+00:00,#BankNifty,1,0.0,-0.9355304458009643
2025-11-23 19:00:00+00:00,#BiggBoss,1,0.45,0.7131930579140116
2025-11-23 19:00:00+00:00,#GIFTNIFTY,2,-0.03240740740740741,-0.19669600853854097
2025-11-23 19:00:00+00:00,#NIFTY,2,-0.03240740740740741,-0.19669600853854097
2025-11-23 19:00:00+00:00,#Nifty50,2,0.15000000000000002,-0.6788411205793313
2025-11-23 19:00:00+00:00,#PakistanCricket,2,0.59375,1.0220588818367407
2025-11-23 19:00:00+00:00,#PositiveForStockMarket,1,0.30000000000000004,-0.29235559529310323
2025-11-23 19:00:00+00:00,#ShamitaShetty,1,0.45,0.7131930579140116
2025-11-23 19:00:00+00:00,#StockMarket,1,0.0,-0.9355304458009643
2025-11-23 19:00:00+00:00,#TradeDeals,1,0.30000000000000004,-0.29235559529310323
2025-11-23 19:00:00+00:00,#Trading,1,0.0,-0.9355304458009643
2025-11-23 19:00:00+00:00,#banknifty,3,-0.08333333333333333,-0.19510315756158833
2025-11-23 19:00:00+00:00,#bse,1,-0.25,-0.6499923894919978
2025-11-23 19:00:00+00:00,#nifty,3,-0.08333333333333333,-0.19510315756158833
2025-11-23 19:00:00+00:00,#sensex,3,-0.08333333333333333,-0.19510315756158833
2025-11-23 19:00:00+00:00,#wol3Dindia,1,0.0,-0.03865632098411585
2025-11-23 20:00:00+00:00,,32,0.09125697074915824,0.05770282666928682
2025-11-23 20:00:00+00:00,#btc,1,0.0,-0.5062511865652329
2025-11-23 21:00:00+00:00,,27,0.10833627278071722,0.10935666823765064
2025-11-23 21:00:00+00:00,#AAPL,1,0.29583333333333334,0.23557505237785173
2025-11-23 21:00:00+00:00,#BankNifty,1,0.05909090909090909,-0.3747482393300992
2025-11-23 21:00:00+00:00,#Industrials,1,0.29583333333333334,0.23557505237785173
2025-11-23 21:00:00+00:00,#MarketUpdates,1,0.05909090909090909,-0.3747482393300992
2025-11-23 21:00:00+00:00,#Nifty,1,0.05909090909090909,-0.3747482393300992
2025-11-23 21:00:00+00:00,#Nifty50,2,0.1774621212121212,-0.06958659347612374
2025-11-23 21:00:00+00:00,#NiftyAnalysis,1,0.05909090909090909,-0.3747482393300992
2025-11-23 21:00:00+00:00,#NiftyCharts,1,0.05909090909090909,-0.3747482393300992
2025-11-23 21:00:00+00:00,#PriceAction,1,0.05909090909090909,-0.3747482393300992
2025-11-23 21:00:00+00:00,#STOCK,1,0.29583333333333334,0.23557505237785173
2025-11-23 21:00:00+00:00,#Sensex,1,0.05909090909090909,-0.3747482393300992
2025-11-23 21:00:00+00:00,#StockMarket,1,0.05909090909090909,-0.3747482393300992
2025-11-23 21:00:00+00:00,#Stocklive,1,0.29583333333333334,0.23557505237785173
2025-11-23 21:00:00+00:00,#TLSA,1,0.29583333333333334,0.23557505237785173
2025-11-23 22:00:00+00:00,,33,0.059172569854388034,-0.04523472801499292
2025-11-23 22:00:00+00:00,#FightClub,1,-0.4,-0.8749396056156294
2025-11-23 22:00:00+00:00,#InterMilan,1,0.0,-0.3883084005161759
2025-11-23 22:00:00+00:00,#Nifty50,1,0.2,-0.13477080880670328
2025-11-23 22:00:00+00:00,#analysis,1,0.2,-0.13477080880670328
2025-11-23 22:00:00+00:00,#niftyanalysis,1,0.2,-0.13477080880670328
2025-11-23 23:00:00+00:00,,27,0.14382886403719736,0.09726885755458758
2025-11-24 00:00:00+00:00,,26,0.04768599456099455,-0.1462353824758553
2025-11-24 00:00:00+00:00,#AreYouSure2,2,0.5194444444444445,0.015292313324061668
2025-11-24 00:00:00+00:00,#BankNifty,1,0.4,0.35705575542412626
2025-11-24 00:00:00+00:00,#DisneyPlusPH,1,0.4604166666666667,0.18991719879597346
2025-11-24 00:00:00+00:00,#Everyone,1,0.7,1.7128633410135412
2025-11-24 00:00:00+00:00,#GIFTNIFTY,1,0.7,1.7128633410135412
2025-11-24 00:00:00+00:00,#GOATmovie,1,-0.15,-0.6087273057647555
2025-11-24 00:00:00+00:00,#MarketUpdates,1,0.4,0.35705575542412626
2025-11-24 00:00:00+00:00,#Nifty,1,0.4,0.35705575542412626
2025-11-24 00:00:00+00:00,#Nifty50,2,0.55,1.0349595482188336
2025-11-24 00:00:00+00:00,#NiftyAnalysis,1,0.4,0.35705575542412626
2025-11-24 00:00:00+00:00,#NiftyCharts,1,0.4,0.35705575542412626
2025-11-24 00:00:00+00:00,#NiftyTrading,1,0.4,0.35705575542412626
2025-11-24 00:00:00+00:00,#PriceAction,1,0.4,0.35705575542412626
2025-11-24 00:00:00+00:00,#Sensex,1,0.4,0.35705575542412626
2025-11-24 00:00:00+00:00,#SpiderVerse,1,-0.15,-0.6087273057647555
2025-11-24 00:00:00+00:00,#StockMarket,1,0.4,0.35705575542412626
2025-11-24 00:00:00+00:00,#이게맞아2,2,0.5194444444444445,0.015292313324061668
2025-11-24 01:00:00+00:00,,25,0.223178354978355,0.25274588716044466
2025-11-24 01:00:00+00:00,#BankNifty,2,0.056818181818181816,0.9090470147077854
2025-11-24 01:00:00+00:00,#Banknifty,4,0.28,1.9182017794519581
2025-11-24 01:00:00+00:00,#CNBCTV18Market,4,0.28,1.9182017794519581
2025-11-24 01:00:00+00:00,#Dollar,1,0.0,-0.34476079418037187
2025-11-24 01:00:00+00:00,#Finnifty,4,0.28,1.9182017794519581
2025-11-24 01:00:00+00:00,#GIFTNifty,4,0.28,1.9182017794519581
2025-11-24 01:00:00+00:00,#GiftNifty,1,0.11363636363636363,1.0481836931560642
2025-11-24 01:00:00+00:00,#Nifty,7,0.2333766233766234,1.524685042215241
2025-11-24 01:00:00+00:00,#Nifty50,3,0.13333333333333333,-0.12375165634389036
2025-11-24 01:00:00+00:00,#OptionsTrading,4,0.28,1.9182017794519581
2025-11-24 01:00:00+00:00,#Rupee,1,0.0,-0.34476079418037187
2025-11-24 01:00:00+00:00,#Sensex,4,0.28,1.9182017794519581
2025-11-24 01:00:00+00:00,#StockMarket,1,0.4,1.181894148283283
2025-11-24 01:00:00+00:00,#StockMarketIndia,1,0.0,-0.3914097157675445
2025-11-24 01:00:00+00:00,#Stockmarket,1,0.0,0.7699103362595064
2025-11-24 01:00:00+00:00,#StocksInFocus,1,0.0,1.2547134973617042
2025-11-24 01:00:00+00:00,#StocksToWatch,1,0.0,1.2547134973617042
2025-11-24 01:00:00+00:00,#bankex,4,0.28,1.9182017794519581
2025-11-24 01:00:00+00:00,#banknifty,1,0.0,1.2547134973617042
2025-11-24 01:00:00+00:00,#cartoon,1,0.0,-0.34476079418037187
2025-11-24 01:00:00+00:00,#electionday2025,4,0.28,1.9182017794519581
2025-11-24 01:00:00+00:00,#giftnifty,1,0.0,1.2547134973617042
2025-11-24 01:00:00+00:00,#investment,1,0.0,1.2547134973617042
2025-11-24 01:00:00+00:00,#nifty,1,0.0,1.2547134973617042
2025-11-24 01:00:00+00:00,#nifty50,6,0.1653703703703704,1.3109111006469882
2025-11-24 01:00:00+00:00,#sensex,1,0.0,1.2547134973617042
2025-11-24 01:00:00+00:00,#sharemarket,4,0.28,1.9182017794519581
2025-11-24 01:00:00+00:00,#stockmarket,1,0.0,1.2547134973617042
2025-11-24 01:00:00+00:00,#stocks,1,0.0,1.2547134973617042
2025-11-24 01:00:00+00:00,#tcs,1,-0.1277777777777778,-1.0620540112876076
2025-11-24 01:00:00+00:00,#trading,4,0.28,1.9182017794519581
2025-11-24 01:00:00+00:00,#watchlist,1,0.0,1.2547134973617042
2025-11-24 02:00:00+00:00,,40,0.014758184523809526,-0.22621526986805915
2025-11-24 02:00:00+00:00,#BankNifty,1,0.0,-0.46825253106171855
2025-11-24 02:00:00+00:00,#Banknifty,5,0.16242424242424242,0.4746612810799453
2025-11-24 02:00:00+00:00,#Bears,1,0.0,-0.23920896667666558
2025-11-24 02:00:00+00:00,#Bollywood,1,0.0,-0.7082408737106379
2025-11-24 02:00:00+00:00,#CNBCTV18Market,2,0.28,1.9182017794519581
2025-11-24 02:00:00+00:00,#DowJones,1,0.0,-0.3039320920860438
2025-11-24 02:00:00+00:00,#ElvishArmy,1,0.0,-0.27220875743806333
2025-11-24 02:00:00+00:00,#ElvishYadav,1,0.0,-0.27220875743806333
2025-11-24 02:00:00+00:00,#Finnifty,2,0.28,1.9182017794519581
2025-11-24 02:00:00+00:00,#GIFTNIFTY,1,0.0,-0.23920896667666558
2025-11-24 02:00:00+00:00,#GIFTNifty,3,0.20451178451178453,1.3765808358698484
2025-11-24 02:00:00+00:00,#IndvSA,1,0.45,0.6099369595878155
2025-11-24 02:00:00+00:00,#JanaNayagan,1,0.0,-0.309914882611737
2025-11-24 02:00:00+00:00,#NASDAQ100,1,0.0,-0.3039320920860438
2025-11-24 02:00:00+00:00,#NIFTYSMALLCAP100,1,0.0,0.4664721392147083
2025-11-24 02:00:00+00:00,#Nifty,9,0.06222222222222223,0.692220335832932
2025-11-24 02:00:00+00:00,#Nifty50,10,0.02602020202020202,0.16314853227348144
2025-11-24 02:00:00+00:00,#NiftyMidcap100,1,0.0,0.4664721392147083
2025-11-24 02:00:00+00:00,#Niftypsubank,1,0.0,0.4664721392147083
2025-11-24 02:00:00+00:00,#OptionsTrading,3,0.18666666666666668,1.440019833671278
2025-11-24 02:00:00+00:00,#Optionselling,1,0.0,2.108630020062071
2025-11-24 02:00:00+00:00,#RA_Nandita,1,0.0,-0.46825253106171855
2025-11-24 02:00:00+00:00,#RussiaUkraine,1,0.0,-0.3039320920860438
2025-11-24 02:00:00+00:00,#SalmanKhan,1,0.0,-0.7082408737106379
2025-11-24 02:00:00+00:00,#Sensex,2,0.28,1.9182017794519581
2025-11-24 02:00:00+00:00,#StockMarket,4,0.0,0.5347922446020629
2025-11-24 02:00:00+00:00,#StockMarketIndia,2,0.0,-0.321290732739645
2025-11-24 02:00:00+00:00,#StocksToBuy,1,0.0,2.108630020062071
2025-11-24 02:00:00+00:00,#StocksToWatch,1,0.0,2.108630020062071
2025-11-24 02:00:00+00:00,#TechnicalAnalysis,1,0.0,-0.46825253106171855
2025-11-24 02:00:00+00:00,#Trading,1,0.0,-0.23920896667666558
2025-11-24 02:00:00+00:00,#TradingLevels,1,0.0,-0.46825253106171855
2025-11-24 02:00:00+00:00,#astrology,1,0.0,0.3462149520302028
2025-11-24 02:00:00+00:00,#bankex,2,0.28,1.9182017794519581
2025-11-24 02:00:00+00:00,#banknifty,3,0.0,0.02181254388075048
2025-11-24 02:00:00+00:00,#biharelection2025,1,0.0,0.5832777408153661
2025-11-24 02:00:00+00:00,#chartwithyomik,1,0.0,-0.21390801708707083
2025-11-24 02:00:00+00:00,#electionday2025,2,0.28,1.9182017794519581
2025-11-24 02:00:00+00:00,#fiidii,1,0.0,-0.3039320920860438
2025-11-24 02:00:00+00:00,#futures,1,0.04545454545454545,-0.34278403168181076
2025-11-24 02:00:00+00:00,#gann,1,0.0,0.3462149520302028
2025-11-24 02:00:00+00:00,#nifty,2,0.0,0.18468486186414762
2025-11-24 02:00:00+00:00,#nifty50,2,0.28,1.9182017794519581
2025-11-24 02:00:00+00:00,#niftybank,1,0.0,2.108630020062071
2025-11-24 02:00:00+00:00,#optionbuying,1,0.0,2.108630020062071
2025-11-24 02:00:00+00:00,#options,1,0.0,2.108630020062071
2025-11-24 02:00:00+00:00,#optionstrading,1,0.0,2.108630020062071
2025-11-24 02:00:00+00:00,#sensex,1,0.0,0.5832777408153661
2025-11-24 02:00:00+00:00,#sharemarket,2,0.28,1.9182017794519581
2025-11-24 02:00:00+00:00,#stockmarketindia,1,0.0,0.5832777408153661
2025-11-24 02:00:00+00:00,#stockmarketsindia,1,0.0,2.108630020062071
2025-11-24 02:00:00+00:00,#stocks,1,0.0,-0.21390801708707083
2025-11-24 02:00:00+00:00,#trading,2,0.28,1.9182017794519581
2025-11-24 02:00:00+00:00,#tradingandwealthcoach,1,0.0,0.5832777408153661
2025-11-24 02:00:00+00:00,#tradingandwealthcoachhimanshu,1,0.0,0.5832777408153661
2025-11-24 02:00:00+00:00,#tradingstrategy,1,0.0,0.5832777408153661
2025-11-24 03:00:00+00:00,,40,0.08665013227513227,-0.12053494940703124
2025-11-24 03:00:00+00:00,#ASTRO,1,0.25,0.18761491418879006
2025-11-24 03:00:00+00:00,#AirPollution,1,-0.3,-1.1613411099405684
2025-11-24 03:00:00+00:00,#Analyst,1,0.0,-0.2883066034632926
2025-11-24 03:00:00+00:00,#ApexFrozen,1,0.0,-0.24728460368272476
2025-11-24 03:00:00+00:00,#BANKNIFTY,10,0.07172889610389611,-0.17383255975782252
2025-11-24 03:00:00+00:00,#BANKNifty,1,-0.10416666666666666,-0.9085039860564115
2025-11-24 03:00:00+00:00,#BSE,1,0.0,-0.24728460368272476
2025-11-24 03:00:00+00:00,#BTC,1,0.0,-0.2883066034632926
2025-11-24 03:00:00+00:00,#BUY,1,-0.8,-1.6261994704780043
2025-11-24 03:00:00+00:00,#BankNifty,15,0.018943939393939388,-0.4731157002509807
2025-11-24 03:00:00+00:00,#BankNiftyOptions,2,0.0,-0.37076285761796635
2025-11-24 03:00:00+00:00,#BankNiftyTrends,1,0.0,-0.2357871350407975
2025-11-24 03:00:00+00:00,#BankingSector,1,0.3666666666666667,0.5744281785413107
2025-11-24 03:00:00+00:00,#Banknifty,3,-0.016666666666666666,-0.14761202568992796
2025-11-24 03:00:00+00:00,#BearGangWala,1,0.009523809523809509,-0.46758580067572253
2025-11-24 03:00:00+00:00,#Bifty,1,-0.8,-1.6261994704780043
2025-11-24 03:00:00+00:00,#Bitcoin,1,0.0,-0.553528650186381
2025-11-24 03:00:00+00:00,#BullMarket,4,0.056818181818181816,0.7227340315609966
2025-11-24 03:00:00+00:00,#Bulls,4,0.056818181818181816,0.7227340315609966
2025-11-24 03:00:00+00:00,#ChartPatterns,1,0.0,-0.553528650186381
2025-11-24 03:00:00+00:00,#Charts,1,0.0,-0.6967643496116147
2025-11-24 03:00:00+00:00,#Commodities,2,0.0,-0.4209176268248368
2025-11-24 03:00:00+00:00,#Crypto,1,0.0,-0.2883066034632926
2025-11-24 03:00:00+00:00,#Currencies,1,0.0,-0.2883066034632926
2025-11-24 03:00:00+00:00,#Dangerous,1,-0.8,-1.6261994704780043
2025-11-24 03:00:00+00:00,#DayTrading,1,0.0,-0.6967643496116147
2025-11-24 03:00:00+00:00,#Dow,1,0.0,-0.2883066034632926
2025-11-24 03:00:00+00:00,#EPS,1,0.0,-0.24728460368272476
2025-11-24 03:00:00+00:00,#ETERNAL,2,0.1193452380952381,-0.6392519779592645
2025-11-24 03:00:00+00:00,#ElectricVehicles,1,0.03714285714285713,-0.44214878755246034
2025-11-24 03:00:00+00:00,#Equities,1,0.0,-0.6800753668457252
2025-11-24 03:00:00+00:00,#FUTURE,1,0.0,-1.3290652337853721
2025-11-24 03:00:00+00:00,#Finance,1,0.0,-0.6800753668457252
2025-11-24 03:00:00+00:00,#FinancialNews,1,0.0,-0.7040342343337888
2025-11-24 03:00:00+00:00,#Follow,1,-0.8,-1.6261994704780043
2025-11-24 03:00:00+00:00,#GIFTNIFTY,4,0.11704545454545455,0.8352242665195486
2025-11-24 03:00:00+00:00,#GOLD,1,0.04583333333333334,-0.753246504517238
2025-11-24 03:00:00+00:00,#Gold,2,0.1,-0.30173430249691396
2025-11-24 03:00:00+00:00,#HAL,2,0.1193452380952381,-0.6392519779592645
2025-11-24 03:00:00+00:00,#HDFCBank,1,0.0,-0.553528650186381
2025-11-24 03:00:00+00:00,#HEROMOTO,1,0.0,-0.24728460368272476
